"Afghanistan April 5, 2020 - 5-CSVs/2020-04-05_AF_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-22%,Sun Feb 23,Sun Apr 5
,Parks,-13%,Sun Feb 23,Sun Apr 5
,Transit stations,-36%,Sun Feb 23,Sun Apr 5
,Workplaces,-38%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Alabama April 5, 2020 - 5-CSVs/2020-04-05_US_Alabama_Mobility_Report_en_2.csv"
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,-1%,Sun Feb 23,Sun Apr 5
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Alaska April 5, 2020 - 5-CSVs/2020-04-05_US_Alaska_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-17%,Sun Feb 23,Sun Apr 5
,Parks,+29%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-32%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
"Angola April 5, 2020 - 5-CSVs/2020-04-05_AO_Mobility_Report_en_2.csv"
,Retail & recreation,-62%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-37%,Sun Feb 23,Sun Apr 5
,Parks,-48%,Sun Feb 23,Sun Apr 5
,Transit stations,-63%,Sun Feb 23,Sun Apr 5
,Workplaces,-17%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"Antigua and Barbuda April 5, 2020 - 5-CSVs/2020-04-05_AG_Mobility_Report_en_2.csv"
,Retail & recreation,-78%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-55%,Sun Feb 23,Sun Apr 5
,Parks,-65%,Sun Feb 23,Sun Apr 5
,Transit stations,-83%,Sun Feb 23,Sun Apr 5
,Workplaces,-66%,Sun Feb 23,Sun Apr 5
,Residential,+16%,Sun Feb 23,Sun Apr 5
"Argentina April 5, 2020 - 5-CSVs/2020-04-05_AR_Mobility_Report_en_2.csv"
,Retail & recreation,-83%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-54%,Sun Feb 23,Sun Apr 5
,Parks,-87%,Sun Feb 23,Sun Apr 5
,Transit stations,-76%,Sun Feb 23,Sun Apr 5
,Workplaces,-52%,Sun Feb 23,Sun Apr 5
,Residential,+26%,Sun Feb 23,Sun Apr 5
"Arizona April 5, 2020 - 5-CSVs/2020-04-05_US_Arizona_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-19%,Sun Feb 23,Sun Apr 5
,Parks,-23%,Sun Feb 23,Sun Apr 5
,Transit stations,-47%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Arkansas April 5, 2020 - 5-CSVs/2020-04-05_US_Arkansas_Mobility_Report_en_2.csv"
,Retail & recreation,-36%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-3%,Sun Feb 23,Sun Apr 5
,Parks,+25%,Sun Feb 23,Sun Apr 5
,Transit stations,-33%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Aruba April 5, 2020 - 5-CSVs/2020-04-05_AW_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-50%,Sun Feb 23,Sun Apr 5
,Parks,-51%,Sun Feb 23,Sun Apr 5
,Transit stations,-77%,Sun Feb 23,Sun Apr 5
