"Afghanistan April 11, 2020 - AF_Mobility_Report_en_.csv"
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
,Transit stations,-50%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Alabama April 11, 2020 - US_Alabama_Mobility_Report_en_.csv"
,Transit stations,-35%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-39%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+3%,Sat Feb 29,Sat Apr 11
,Parks,+11%,Sat Feb 29,Sat Apr 11
"Alaska April 11, 2020 - US_Alaska_Mobility_Report_en_.csv"
,Transit stations,-52%,Sat Feb 29,Sat Apr 11
,Workplaces,-32%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,+36%,Sat Feb 29,Sat Apr 11
"Angola April 11, 2020 - AO_Mobility_Report_en_.csv"
,Transit stations,-44%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-53%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-37%,Sat Feb 29,Sat Apr 11
"Argentina April 11, 2020 - AR_Mobility_Report_en_.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-34%,Sat Feb 29,Sat Apr 11
,Parks,-80%,Sat Feb 29,Sat Apr 11
,Transit stations,-67%,Sat Feb 29,Sat Apr 11
,Workplaces,-52%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
"Arizona April 11, 2020 - US_Arizona_Mobility_Report_en_.csv"
,Transit stations,-45%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-42%,Sat Feb 29,Sat Apr 11
"Arkansas April 11, 2020 - US_Arkansas_Mobility_Report_en_.csv"
,Retail & recreation,-35%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,+1%,Sat Feb 29,Sat Apr 11
,Transit stations,-34%,Sat Feb 29,Sat Apr 11
,Workplaces,-26%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Aruba April 11, 2020 - AW_Mobility_Report_en_.csv"
,Retail & recreation,-71%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-18%,Sat Feb 29,Sat Apr 11
